id,prediction
3595_2680_3995.png,stone_shore
3596_4452_7350.png,snowy_tundra
3597_3531_5755.png,shattered_savanna_plateau
3599_2626_4257.png,mushroom_field_shore
3602_3941_7797.png,bamboo_jungle
3602_4589_2284.png,sunflower_plains
3605_4732_9472.png,shattered_savanna_plateau
3609_3458_5426.png,tall_birch_forest
3609_4250_8286.png,sunflower_plains
3611_3849_7201.png,jungle
3612_4227_5773.png,sunflower_plains
3619_4683_5586.png,shattered_savanna_plateau
3621_2913_4575.png,gravelly_mountains+
3621_4723_4399.png,desert
3624_2854_1012.png,mountains
3624_4244_2793.png,swamp
3626_3640_5523.png,stone_shore
3626_3944_9050.png,mushroom_field_shore
3631_4602_9499.png,gravelly_mountains+
3633_4228_8139.png,beach
3634_2528_1615.png,forest
3642_2543_5033.png,modified_jungle_edge
3643_2319_5253.png,forest
3643_4316_3333.png,modified_jungle
3646_4352_6008.png,sunflower_plains
3649_3524_3796.png,savanna
3653_2604_4773.png,jungle_hills
3653_4255_9075.png,sunflower_plains
3658_2329_8079.png,bamboo_jungle
3660_3308_4100.png,birch_forest
3662_2537_2183.png,lukewarm_ocean
3663_2524_1236.png,mountains
3667_3926_7216.png,river
3671_3547_1803.png,modified_jungle
3674_2490_8697.png,modified_badlands_plateau
3674_3583_7536.png,modified_wooded_badlands_plateau
3675_4181_7199.png,beach
3675_4834_3457.png,beach
3678_4685_6494.png,modified_jungle
3678_4943_4595.png,stone_shore
3680_2557_3244.png,gravelly_mountains+
3680_4444_9570.png,sunflower_plains
3682_3024_4146.png,bamboo_jungle
3683_3965_3792.png,forest
3688_2756_4815.png,shattered_savanna_plateau
3692_3208_7546.png,bamboo_jungle
3693_4878_9858.png,lukewarm_ocean
3694_2578_4305.png,shattered_savanna_plateau
3695_4857_6235.png,jungle
3700_4927_8025.png,dark_forest
3701_3135_7113.png,forest
3701_3991_8884.png,shattered_savanna_plateau
3705_4012_1764.png,mushroom_field_shore
3705_4248_1195.png,savanna
3708_2326_5589.png,desert
3711_2782_7034.png,mushroom_field_shore
3712_4442_3703.png,mushroom_fields
3713_4699_3813.png,forest
3714_3917_7425.png,mountains
3716_4693_2930.png,beach
3717_2160_4541.png,desert
3717_2620_2203.png,snowy_tundra
3718_3174_6589.png,sunflower_plains
3719_3492_8781.png,modified_jungle
3720_2553_8526.png,gravelly_mountains+
3723_4847_7141.png,plains
3727_4911_7943.png,snowy_tundra
3728_2226_1410.png,jungle_hills
3729_4324_3801.png,river
3730_3337_6069.png,birch_forest
3733_2270_5837.png,sunflower_plains
3735_4270_6461.png,snowy_tundra
3737_2358_2275.png,desert
3738_3984_6145.png,mushroom_fields
3738_4280_4542.png,bamboo_jungle
3739_2725_4253.png,jungle_hills
3739_2880_8643.png,snowy_tundra
3740_2848_6813.png,forest
3740_3560_1977.png,sunflower_plains
3740_4297_6915.png,sunflower_plains
3743_4636_3902.png,desert
3744_2366_3590.png,bamboo_jungle
3744_4529_5847.png,gravelly_mountains+
3745_4260_7019.png,plains
3747_4794_7310.png,savanna
3749_2148_1415.png,savanna
3749_3748_2128.png,shattered_savanna_plateau
3751_3658_4355.png,lukewarm_ocean
3755_3819_9062.png,modified_wooded_badlands_plateau
3756_3398_7379.png,lukewarm_ocean
3757_4995_2347.png,bamboo_jungle
3763_3035_9933.png,modified_badlands_plateau
3763_3611_9072.png,jungle
3765_3197_4761.png,jungle
3766_2931_3925.png,snowy_beach
3768_2708_9573.png,modified_jungle
3768_4833_8668.png,shattered_savanna_plateau
3769_2459_9080.png,dark_forest
3770_2333_7197.png,bamboo_jungle
3771_3648_2599.png,beach
3775_4974_1122.png,swamp
3781_2998_9338.png,forest
3782_3330_5921.png,plains
3787_4105_5677.png,sunflower_plains
3789_2179_4403.png,shattered_savanna_plateau
3790_3431_1761.png,mushroom_field_shore
3791_3776_2626.png,mushroom_fields
3793_3508_3721.png,stone_shore
3793_4863_2557.png,river
3796_3007_9939.png,modified_jungle_edge
3804_4645_3248.png,jungle_edge
3805_3370_3094.png,stone_shore
3809_4934_4855.png,sunflower_plains
3814_2163_3979.png,modified_jungle_edge
3815_4743_8037.png,modified_wooded_badlands_plateau
3817_3573_7922.png,river
3818_2493_4458.png,shattered_savanna_plateau
3818_3572_9685.png,lukewarm_ocean
3822_2684_6308.png,birch_forest
3822_3743_8268.png,sunflower_plains
3826_4186_1554.png,beach
3827_4716_4309.png,birch_forest
3828_2817_3242.png,savanna
3828_3759_8193.png,shattered_savanna_plateau
3831_3606_7627.png,shattered_savanna_plateau
3833_3307_7779.png,forest
3833_3739_2629.png,snowy_beach
3836_2113_4481.png,modified_jungle_edge
3838_2432_5207.png,beach
3843_2420_5383.png,birch_forest
3843_2580_9434.png,mountains
3843_2949_3078.png,mountains
3845_4438_9182.png,modified_wooded_badlands_plateau
3848_4875_2568.png,forest
3851_2247_6083.png,modified_jungle_edge
3852_3071_9243.png,jungle_hills
3855_2091_6436.png,dark_forest
3862_3010_7789.png,snowy_tundra
3869_2944_1115.png,desert
3873_4939_1788.png,mushroom_field_shore
3875_3420_9368.png,shattered_savanna_plateau
3877_4403_6651.png,lukewarm_ocean
3879_4732_9368.png,jungle_hills
3881_2044_8412.png,dark_forest
3881_3752_2480.png,mushroom_field_shore
3881_4860_9257.png,modified_jungle_edge
3882_4843_3024.png,snowy_beach
3885_2374_4648.png,modified_badlands_plateau
3886_2205_9834.png,sunflower_plains
3886_4393_7843.png,modified_badlands_plateau
3887_2802_6059.png,modified_badlands_plateau
3887_4426_1636.png,modified_badlands_plateau
3889_2981_1383.png,desert
3890_2028_9559.png,mountains
3896_2000_1524.png,snowy_tundra
3896_3959_5276.png,gravelly_mountains+
3897_3719_1293.png,plains
3899_3872_5321.png,stone_shore
3903_2308_5146.png,snowy_beach
3905_3340_2250.png,mountains
3905_3425_7476.png,plains
3909_2899_6598.png,snowy_beach
3917_2009_8460.png,plains
3918_4364_6744.png,desert
3925_2470_1050.png,lukewarm_ocean
3927_2068_1949.png,plains
3929_4155_1602.png,shattered_savanna_plateau
3930_2818_5704.png,jungle_hills
3933_2361_6224.png,swamp
3933_4060_3449.png,bamboo_jungle
3933_4881_7779.png,shattered_savanna_plateau
3934_3778_2944.png,mushroom_field_shore
3935_4425_7102.png,beach
3936_4717_4136.png,lukewarm_ocean
3939_2683_2554.png,gravelly_mountains+
3939_3014_2239.png,savanna
3939_4190_6873.png,stone_shore
3942_4330_6501.png,stone_shore
3942_4820_7902.png,swamp
3943_3761_8060.png,birch_forest
3944_2621_1574.png,tall_birch_forest
3944_4511_9593.png,jungle
3947_3872_5612.png,forest
3948_2827_9844.png,jungle
3948_4636_3187.png,mushroom_fields
3955_3626_6093.png,jungle_hills
3956_4695_3988.png,modified_badlands_plateau
3957_4359_4228.png,modified_jungle_edge
3957_4530_9240.png,gravelly_mountains+
3958_2492_6800.png,bamboo_jungle
3958_3517_6880.png,modified_jungle_edge
3959_2357_2405.png,swamp
3961_4979_4854.png,bamboo_jungle
3962_2429_6691.png,dark_forest
3963_3776_9365.png,birch_forest
3964_2160_5290.png,snowy_beach
3964_3459_3511.png,mountains
3965_3695_3185.png,sunflower_plains
3966_4059_7980.png,plains
3967_2495_4703.png,jungle
3969_2003_7824.png,plains
3970_3692_5271.png,forest
3972_3626_9181.png,gravelly_mountains+
3974_3367_6315.png,modified_wooded_badlands_plateau
3982_4265_7545.png,river
3982_4660_9671.png,river
3984_3835_1657.png,snowy_beach
3988_2334_6641.png,snowy_tundra
3988_2551_2035.png,modified_wooded_badlands_plateau
3989_2124_3483.png,forest
3989_3332_7213.png,lukewarm_ocean
3990_2149_1272.png,mushroom_fields
3995_2684_7354.png,taiga
3995_2904_4879.png,sunflower_plains
3997_3108_9146.png,forest
4002_2716_6843.png,dark_forest
4002_3649_3520.png,plains
4004_3491_4232.png,mountains
4005_4094_8990.png,mushroom_fields
4006_3029_8840.png,modified_jungle
4012_3174_9898.png,taiga
4014_4970_2232.png,mushroom_fields
4015_3374_7833.png,desert
4018_2007_7204.png,savanna
4019_3701_1592.png,taiga
4020_4100_1769.png,jungle_edge
4021_2453_6954.png,mushroom_field_shore
4028_2857_8535.png,modified_wooded_badlands_plateau
4037_2880_6025.png,modified_badlands_plateau
4043_3125_9698.png,snowy_tundra
4044_3052_7821.png,river
4046_4008_5303.png,mountains
4047_2114_5819.png,modified_jungle
4047_2516_4339.png,stone_shore
4048_4749_3558.png,modified_jungle_edge
4053_3330_2785.png,desert
4055_3512_8726.png,taiga
4056_2691_6449.png,lukewarm_ocean
4056_3587_1743.png,swamp
4063_3040_3309.png,jungle
4068_3849_5067.png,sunflower_plains
4068_4158_7761.png,jungle_edge
4070_4844_7168.png,modified_badlands_plateau
4070_4930_8632.png,swamp
4071_2423_7627.png,mushroom_field_shore
4072_4668_7412.png,bamboo_jungle
4073_4986_4916.png,modified_badlands_plateau
4076_3818_1973.png,mushroom_fields
4077_3300_2574.png,stone_shore
4080_2982_5728.png,modified_jungle_edge
4080_3701_1734.png,bamboo_jungle
4081_4176_8799.png,mountains
4083_3758_6180.png,mountains
4084_2972_2584.png,plains
4087_4919_2465.png,gravelly_mountains+
4088_2875_8005.png,jungle
4088_2998_6332.png,modified_jungle_edge
4099_2596_3514.png,stone_shore
4106_2776_7798.png,modified_jungle
4106_4308_4572.png,snowy_tundra
4109_4672_2606.png,tall_birch_forest
4111_2171_2264.png,modified_jungle
4111_2178_8520.png,modified_jungle_edge
4114_2174_7917.png,forest
4124_4747_2896.png,bamboo_jungle
4126_4520_6981.png,beach
4128_2935_3913.png,sunflower_plains
4131_2876_3797.png,modified_jungle
4131_3415_5559.png,jungle_hills
4132_3843_8526.png,lukewarm_ocean
4133_2596_9045.png,modified_jungle
4137_4103_5664.png,jungle_edge
4138_3244_3538.png,beach
4140_3420_9894.png,modified_wooded_badlands_plateau
4140_4484_9632.png,sunflower_plains
4141_2031_3325.png,snowy_beach
4144_2391_7996.png,gravelly_mountains+
4147_2324_5865.png,sunflower_plains
4147_3386_3227.png,beach
4147_3452_9476.png,modified_wooded_badlands_plateau
4148_4516_6874.png,river
4151_4333_3012.png,jungle_hills
4153_2483_2091.png,mushroom_fields
4156_3655_9951.png,river
4157_2330_5497.png,jungle_hills
4157_2894_7227.png,mountains
4160_2401_8433.png,modified_jungle
4160_2648_2500.png,jungle
4161_2754_9123.png,modified_wooded_badlands_plateau
4163_3226_6686.png,mushroom_field_shore
4166_2176_9336.png,beach
4169_4544_9385.png,stone_shore
4172_2563_5997.png,jungle
4172_3439_5176.png,sunflower_plains
4175_4118_6769.png,river
4175_4272_7391.png,forest
4181_2904_3769.png,forest
4181_4458_9643.png,swamp
4182_4803_1306.png,modified_jungle
4185_2061_4550.png,modified_wooded_badlands_plateau
4188_2400_9455.png,jungle_edge
4189_3233_2305.png,beach
4189_4325_7189.png,modified_badlands_plateau
4192_2848_8975.png,taiga
4192_4406_3883.png,mountains
4193_4412_7274.png,snowy_tundra
4194_2448_5017.png,mushroom_fields
4194_4444_6647.png,taiga
4199_2412_6077.png,taiga
4199_3537_3661.png,sunflower_plains
4199_4329_2937.png,mushroom_fields
4200_4455_8108.png,savanna
4205_2320_9596.png,jungle
4207_4376_7140.png,mushroom_field_shore
4208_2378_9828.png,stone_shore
4213_3589_2507.png,jungle
4213_4336_6418.png,modified_jungle_edge
4214_3236_5037.png,jungle_edge
4218_4470_5688.png,mushroom_fields
4219_2759_6478.png,snowy_tundra
4220_4680_3890.png,birch_forest
4224_2166_1755.png,lukewarm_ocean
4225_2879_1575.png,jungle
4225_4667_8476.png,modified_jungle
4228_4323_7457.png,mushroom_fields
4233_4929_2374.png,lukewarm_ocean
4235_3743_2553.png,plains
4236_2093_3024.png,mountains
4236_3936_9874.png,dark_forest
4236_4895_2244.png,bamboo_jungle
4239_2815_3607.png,snowy_beach
4239_3953_8366.png,lukewarm_ocean
4239_4685_8220.png,stone_shore
4240_2544_2743.png,river
4241_4728_2967.png,mountains
4241_4779_1908.png,jungle_hills
4243_2894_8281.png,jungle_hills
4243_4078_7709.png,dark_forest
4249_4242_2565.png,birch_forest
4250_2624_8314.png,sunflower_plains
4252_2608_1392.png,jungle_edge
4252_4753_8523.png,mountains
4254_4788_7528.png,jungle
4257_2702_3184.png,lukewarm_ocean
4259_3295_3016.png,snowy_tundra
4260_2792_3879.png,modified_badlands_plateau
4262_2699_2665.png,mountains
4262_3228_7158.png,modified_badlands_plateau
4263_2349_9503.png,beach
4266_3552_1242.png,mushroom_field_shore
4270_2673_8437.png,jungle
4271_3060_2379.png,sunflower_plains
4280_4210_9136.png,taiga
4281_2004_4523.png,desert
4286_4189_3463.png,stone_shore
4288_4108_8841.png,modified_wooded_badlands_plateau
4290_2482_6884.png,mushroom_field_shore
4290_3304_8265.png,modified_wooded_badlands_plateau
4290_3935_9916.png,desert
4292_2919_8718.png,snowy_tundra
4292_2982_1078.png,savanna
4293_2043_2530.png,jungle
4293_4644_3788.png,snowy_beach
4295_4534_1781.png,jungle_hills
4296_3436_6301.png,stone_shore
4298_4535_6645.png,modified_badlands_plateau
4300_3203_4408.png,savanna
4300_3862_6550.png,plains
4301_3472_4962.png,modified_wooded_badlands_plateau
4301_4091_5709.png,jungle
4305_4762_5193.png,jungle_edge
4308_3232_3565.png,snowy_beach
4313_4308_6503.png,mushroom_field_shore
4317_3293_6163.png,modified_wooded_badlands_plateau
4319_3537_2253.png,swamp
4324_2975_7949.png,jungle
4328_2202_2633.png,desert
4328_4396_1756.png,modified_jungle_edge
4332_4535_7978.png,modified_badlands_plateau
4333_2561_2557.png,birch_forest
4334_3202_2889.png,bamboo_jungle
4342_2412_4236.png,lukewarm_ocean
4342_4092_5139.png,beach
4347_2306_5328.png,plains
4350_3066_8768.png,jungle_hills
4350_4312_9703.png,birch_forest
4352_4869_4497.png,snowy_tundra
4353_2767_3084.png,birch_forest
4353_4492_6081.png,bamboo_jungle
4354_4422_4292.png,desert
4354_4849_4350.png,stone_shore
4361_4234_3735.png,modified_jungle_edge
4361_4928_3234.png,mushroom_field_shore
4363_3039_5888.png,modified_jungle
4364_3525_3108.png,plains
4364_4068_5529.png,snowy_beach
4365_3624_8077.png,jungle_hills
4366_3223_5854.png,modified_jungle
4376_4772_7916.png,birch_forest
4377_4217_5110.png,swamp
4379_2128_8986.png,dark_forest
4379_3836_9743.png,stone_shore
4380_3950_3241.png,modified_wooded_badlands_plateau
4381_4296_9275.png,beach
4388_4962_9726.png,beach
4389_3281_3854.png,birch_forest
4390_4733_4465.png,modified_jungle_edge
4391_2466_9635.png,sunflower_plains
4391_3071_8855.png,modified_jungle
4391_3250_3355.png,mountains
4391_3296_2553.png,jungle
4391_3582_9731.png,shattered_savanna_plateau
4394_2349_7003.png,savanna
4394_4774_7713.png,modified_wooded_badlands_plateau
4396_3938_6814.png,shattered_savanna_plateau
4399_3371_8480.png,mountains
4399_4056_3247.png,modified_wooded_badlands_plateau
4400_2381_5418.png,mushroom_field_shore
4402_4527_9400.png,gravelly_mountains+
4404_4780_6325.png,modified_jungle
4406_3168_3278.png,gravelly_mountains+
4406_4841_5691.png,sunflower_plains
4409_3646_2183.png,mushroom_fields
4410_3146_5113.png,mountains
4412_4470_7011.png,beach
4413_4749_8958.png,modified_jungle
4415_2869_7987.png,taiga
4416_4302_2595.png,birch_forest
4420_2346_1865.png,jungle_edge
4421_2450_5401.png,jungle
4423_3429_2989.png,forest
4423_4878_4215.png,sunflower_plains
4437_3111_1074.png,snowy_tundra
4441_3634_2496.png,tall_birch_forest
4443_3599_3616.png,mountains
4443_4263_5646.png,bamboo_jungle
4445_4911_5407.png,modified_jungle_edge
4448_2316_3680.png,mushroom_fields
4448_4218_9921.png,taiga
4450_3647_1432.png,modified_badlands_plateau
4450_3941_6950.png,birch_forest
4455_2332_5119.png,tall_birch_forest
4459_4738_7913.png,stone_shore
4461_4783_7918.png,desert
4467_2081_4381.png,lukewarm_ocean
4470_4808_5437.png,gravelly_mountains+
4476_2156_5910.png,jungle_hills
4477_2644_5322.png,lukewarm_ocean
4477_2861_3841.png,sunflower_plains
4477_4259_8036.png,modified_badlands_plateau
4479_2202_3794.png,mountains
4481_3409_8170.png,stone_shore
4486_3094_7787.png,modified_jungle_edge
4486_4645_2382.png,sunflower_plains
4493_3067_1697.png,beach
4493_3784_8031.png,shattered_savanna_plateau
4493_4851_4152.png,swamp
4495_2574_1989.png,shattered_savanna_plateau
4499_4511_9313.png,forest
4502_2510_4104.png,dark_forest
4503_2205_7806.png,modified_badlands_plateau
4503_2858_7462.png,modified_wooded_badlands_plateau
4510_4150_4408.png,mountains
4512_4827_9031.png,beach
4513_3227_7629.png,modified_jungle_edge
4514_2261_6601.png,plains
4516_2999_7047.png,mushroom_fields
4516_3093_5910.png,dark_forest
4517_2708_5217.png,birch_forest
4519_2576_8069.png,shattered_savanna_plateau
4524_2998_2001.png,bamboo_jungle
4526_3920_3996.png,modified_wooded_badlands_plateau
4526_4033_9976.png,mushroom_fields
4526_4308_9643.png,desert
4533_3725_7849.png,modified_jungle_edge
4535_4813_4445.png,bamboo_jungle
4544_2424_7194.png,jungle
4545_2808_2810.png,modified_jungle
4548_2674_6035.png,jungle_hills
4548_3147_6007.png,snowy_beach
4548_3340_8905.png,jungle_edge
4553_4844_5727.png,shattered_savanna_plateau
4554_2198_7704.png,jungle
4556_4379_9122.png,snowy_beach
4557_3171_5755.png,sunflower_plains
4558_2521_4003.png,modified_jungle
4558_4147_5276.png,sunflower_plains
4560_3321_4572.png,savanna
4562_4230_2944.png,jungle_hills
4563_4932_6041.png,lukewarm_ocean
4565_4383_1468.png,birch_forest
4566_2300_9575.png,birch_forest
4566_3596_7498.png,dark_forest
4571_4693_1856.png,desert
4571_4982_7393.png,stone_shore
4572_4934_9304.png,jungle_edge
4573_2738_9746.png,mushroom_field_shore
4573_2881_6464.png,stone_shore
4575_4552_5439.png,river
4584_2095_2924.png,jungle_edge
4587_2967_2227.png,jungle_hills
4590_4005_3911.png,mushroom_fields
4590_4095_8205.png,taiga
4592_2246_5885.png,modified_wooded_badlands_plateau
4595_3789_2004.png,modified_badlands_plateau
4596_3911_3459.png,forest
4600_2518_1733.png,snowy_beach
4601_4361_9400.png,dark_forest
4610_2029_6681.png,taiga
4612_4688_9172.png,birch_forest
4616_2803_1694.png,river
4616_3849_7182.png,snowy_tundra
4617_3385_4836.png,taiga
4617_4681_2613.png,lukewarm_ocean
4620_4176_1992.png,dark_forest
4623_2435_4104.png,snowy_tundra
4625_4833_8778.png,plains
4630_2160_6907.png,tall_birch_forest
4630_2704_7388.png,modified_jungle
4631_2476_5518.png,lukewarm_ocean
4631_4056_8373.png,modified_wooded_badlands_plateau
4633_4132_2626.png,mushroom_fields
4637_4416_4246.png,mushroom_fields
4638_3373_6965.png,plains
4646_3674_3476.png,lukewarm_ocean
4651_4851_6687.png,bamboo_jungle
4653_2882_8475.png,snowy_tundra
4655_3607_8988.png,modified_jungle
4658_3397_4916.png,jungle
4658_3609_9650.png,modified_jungle_edge
4661_4591_1361.png,modified_badlands_plateau
4662_4906_7651.png,swamp
4663_2509_2863.png,river
4677_4992_2391.png,modified_jungle_edge
4679_3659_9282.png,snowy_tundra
4685_2219_8980.png,jungle_edge
4688_4727_9413.png,plains
4689_4283_3164.png,dark_forest
4691_4168_3268.png,modified_jungle_edge
4694_4156_9564.png,birch_forest
4695_4046_6835.png,shattered_savanna_plateau
4695_4781_3250.png,plains
4701_4186_1863.png,modified_badlands_plateau
4703_4130_4674.png,modified_jungle_edge
4706_4652_9462.png,modified_jungle_edge
4708_3967_1856.png,plains
4710_2109_2149.png,swamp
4714_3032_1026.png,taiga
4715_2260_4529.png,savanna
4717_2052_1296.png,shattered_savanna_plateau
4717_4599_1729.png,bamboo_jungle
4719_3766_2886.png,snowy_tundra
4720_4262_5079.png,bamboo_jungle
4725_2723_3476.png,mushroom_fields
4727_4649_1575.png,plains
4728_2543_7804.png,mushroom_field_shore
4728_3942_4831.png,sunflower_plains
4728_4271_7822.png,gravelly_mountains+
4729_2139_8980.png,bamboo_jungle
4729_4967_6901.png,dark_forest
4730_4481_6990.png,snowy_beach
4732_3572_6155.png,modified_badlands_plateau
4732_3880_2609.png,snowy_beach
4737_2823_2036.png,beach
4738_4487_6980.png,jungle_hills
4739_3234_5615.png,shattered_savanna_plateau
4740_2190_5990.png,plains
4740_3045_9133.png,modified_badlands_plateau
4740_3385_7586.png,desert
4741_2772_5413.png,modified_jungle_edge
4741_4521_6434.png,plains
4743_4079_4899.png,birch_forest
4745_4851_8657.png,lukewarm_ocean
4752_2610_2842.png,modified_jungle
4754_2824_4269.png,modified_wooded_badlands_plateau
4754_2989_7974.png,sunflower_plains
4758_4148_4004.png,stone_shore
4762_3554_3690.png,snowy_beach
4763_3206_9258.png,shattered_savanna_plateau
4763_3273_5405.png,modified_jungle
4765_4582_4669.png,jungle_edge
4767_2439_9218.png,shattered_savanna_plateau
4767_3824_1449.png,mountains
4769_2624_6204.png,taiga
4771_2150_4496.png,birch_forest
4771_3800_9540.png,mushroom_fields
4776_2446_5346.png,stone_shore
4777_2156_9392.png,stone_shore
4777_3009_2539.png,jungle_hills
4782_2011_2724.png,beach
4784_3077_9375.png,sunflower_plains
4784_3224_3630.png,beach
4784_4770_6886.png,river
4791_4338_1310.png,swamp
4793_2431_4235.png,lukewarm_ocean
4793_4830_7681.png,gravelly_mountains+
4795_3336_6405.png,dark_forest
4796_2028_6005.png,river
4796_3282_9637.png,stone_shore
4800_3340_7533.png,stone_shore
4801_3938_2120.png,bamboo_jungle
4803_4312_1179.png,jungle_hills
4805_2881_4524.png,swamp
4806_3489_8045.png,lukewarm_ocean
4807_2899_4861.png,swamp
4808_3529_5774.png,lukewarm_ocean
4809_2926_5849.png,plains
4810_3035_9475.png,shattered_savanna_plateau
4811_3761_9692.png,snowy_beach
4812_2426_9451.png,snowy_beach
4812_3056_6790.png,snowy_tundra
4814_2551_9228.png,savanna
4816_3089_7220.png,snowy_beach
4820_2572_8201.png,swamp
4822_4593_8260.png,modified_badlands_plateau
4826_2196_8602.png,mushroom_field_shore
4826_2449_7843.png,shattered_savanna_plateau
4826_3488_5135.png,jungle_hills
4828_2822_9832.png,forest
4828_4371_8389.png,birch_forest
4833_2626_1151.png,mountains
4833_2972_1587.png,modified_jungle_edge
4835_2737_5560.png,modified_wooded_badlands_plateau
4838_2986_7433.png,desert
4839_3850_2533.png,plains
4843_2751_1709.png,savanna
4846_3494_9699.png,plains
4848_3118_8655.png,stone_shore
4852_2173_3153.png,stone_shore
4852_2369_2618.png,jungle
4852_4218_8451.png,savanna
4856_4116_3077.png,forest
4859_3960_8487.png,jungle_hills
4862_4316_2682.png,mountains
4867_3350_8144.png,gravelly_mountains+
4867_4927_8309.png,snowy_tundra
4877_2731_9804.png,modified_jungle_edge
4879_4251_3819.png,jungle_hills
4882_2127_2433.png,jungle_hills
4882_4749_4512.png,jungle
4883_4246_6657.png,swamp
4884_3129_5899.png,swamp
4885_3612_4839.png,jungle_hills
4887_2809_5694.png,river
4891_4337_8952.png,desert
4892_2011_5638.png,beach
4894_4608_4413.png,modified_jungle_edge
4896_2654_3435.png,mountains
4897_4325_1065.png,mushroom_field_shore
4901_4393_1827.png,swamp
4902_3753_6718.png,mushroom_field_shore
4902_4755_9686.png,modified_wooded_badlands_plateau
4907_4540_1159.png,snowy_beach
4909_3732_5444.png,gravelly_mountains+
4912_4474_1632.png,modified_jungle_edge
4914_2817_9516.png,mushroom_field_shore
4915_2805_8184.png,modified_jungle
4917_3327_5294.png,lukewarm_ocean
4920_2899_8049.png,modified_jungle_edge
4921_2871_5953.png,shattered_savanna_plateau
4921_4991_7549.png,beach
4926_2641_7844.png,tall_birch_forest
4927_2582_7709.png,plains
4928_2703_5637.png,taiga
4930_3537_4321.png,taiga
4930_3656_9670.png,dark_forest
4934_3709_2677.png,mushroom_fields
4935_3086_5211.png,modified_badlands_plateau
4937_2978_1497.png,modified_jungle
4938_4245_2688.png,desert
4940_4712_2460.png,modified_jungle_edge
4941_2130_6853.png,jungle
4943_4583_2461.png,jungle
4948_2426_2268.png,desert
4948_2685_9513.png,snowy_tundra
4948_4286_8525.png,swamp
4949_3976_5046.png,lukewarm_ocean
4952_3364_5040.png,dark_forest
4952_3606_1525.png,mountains
4953_3527_1596.png,jungle
4953_4260_3100.png,mushroom_fields
4953_4442_5621.png,snowy_beach
4954_4835_1003.png,modified_jungle_edge
4958_4123_8325.png,lukewarm_ocean
4960_4697_1347.png,dark_forest
4962_3173_2999.png,snowy_tundra
4962_4885_7778.png,jungle
4964_2033_7364.png,stone_shore
4966_2475_4714.png,modified_wooded_badlands_plateau
4968_4846_5113.png,sunflower_plains
4969_4360_8591.png,jungle_edge
4970_4976_4490.png,lukewarm_ocean
4972_4209_8148.png,mountains
4976_2944_9692.png,modified_jungle_edge
4977_4802_5997.png,dark_forest
4978_2847_6450.png,dark_forest
4980_2035_5541.png,forest
4980_2419_5252.png,modified_badlands_plateau
4983_3756_3327.png,modified_wooded_badlands_plateau
4989_4698_9499.png,river
4990_4552_7192.png,modified_jungle_edge
4991_3081_9790.png,jungle_edge
4991_3653_4105.png,savanna
4995_3737_7197.png,jungle_hills
4995_4962_3722.png,beach
4996_4926_4292.png,modified_wooded_badlands_plateau
4998_4557_2994.png,jungle
4999_3566_7825.png,mountains
